Source,Source Plate Barcode,Source Well,Destination,Destination Plate Barcode,Destination Well,Transfer Volume,Concentration,Reagent ID,Printing ID,Layer,Updated At,Printed At,REC ID
samp_source_3,r999999,A13,0,0,M47,40,40,compound93,None,treatment,2019-11-30 10:08:48.985268,None,REC-FAKE-000093
samp_source_1,r999997,B05,0,0,M47,40,40,compound29,None,treatment,2019-11-30 10:08:48.986946,None,REC-FAKE-000029
samp_source_2,r999998,B05,0,0,M47,40,40,compound69,None,treatment,2019-11-30 10:08:48.988639,None,REC-FAKE-000069
samp_source_2,r999998,A13,0,0,N05,40,40,compound53,None,treatment,2019-11-30 10:08:49.084370,None,REC-FAKE-000053
samp_source_2,r999998,A05,0,0,N05,40,40,compound45,None,treatment,2019-11-30 10:08:49.086045,None,REC-FAKE-000045
samp_source_2,r999998,B05,0,0,N05,40,40,compound69,None,treatment,2019-11-30 10:08:49.087715,None,REC-FAKE-000069
samp_source_1,r999997,A13,0,0,N05,40,40,compound13,None,treatment,2019-11-30 10:08:49.089381,None,REC-FAKE-000013
samp_source_2,r999998,A16,0,0,N05,40,40,compound56,None,treatment,2019-11-30 10:08:49.091053,None,REC-FAKE-000056
samp_source_2,r999998,A14,0,0,N08,40,40,compound54,None,treatment,2019-11-30 10:08:48.772467,None,REC-FAKE-000054
samp_source_3,r999999,B04,0,0,N08,40,40,compound108,None,treatment,2019-11-30 10:08:48.774121,None,REC-FAKE-000108
samp_source_2,r999998,B12,0,0,N08,40,40,compound76,None,treatment,2019-11-30 10:08:48.775765,None,REC-FAKE-000076
samp_source_2,r999998,B15,0,0,N08,40,40,compound79,None,treatment,2019-11-30 10:08:48.777414,None,REC-FAKE-000079
samp_source_2,r999998,A15,0,0,N08,40,40,compound55,None,treatment,2019-11-30 10:08:48.779087,None,REC-FAKE-000055
samp_source_2,r999998,A12,0,0,N15,40,40,compound52,None,treatment,2019-11-30 10:08:49.217680,None,REC-FAKE-000052
samp_source_3,r999999,B08,0,0,N15,40,40,compound112,None,treatment,2019-11-30 10:08:49.219377,None,REC-FAKE-000112
samp_source_2,r999998,A23,0,0,N15,40,40,compound63,None,treatment,2019-11-30 10:08:49.221084,None,REC-FAKE-000063
samp_source_1,r999997,A07,0,0,N15,40,40,compound7,None,treatment,2019-11-30 10:08:49.222783,None,REC-FAKE-000007
samp_source_1,r999997,B03,0,0,N16,40,40,compound27,None,treatment,2019-11-30 10:08:48.388824,None,REC-FAKE-000027
samp_source_1,r999997,A10,0,0,N16,40,40,compound10,None,treatment,2019-11-30 10:08:48.390767,None,REC-FAKE-000010
samp_source_1,r999997,A16,0,0,N16,40,40,compound16,None,treatment,2019-11-30 10:08:48.392493,None,REC-FAKE-000016
samp_source_1,r999997,B04,0,0,N16,40,40,compound28,None,treatment,2019-11-30 10:08:48.394200,None,REC-FAKE-000028
samp_source_3,r999999,A18,0,0,N16,40,40,compound98,None,treatment,2019-11-30 10:08:48.395922,None,REC-FAKE-000098
samp_source_3,r999999,A21,0,0,N22,40,40,compound101,None,treatment,2019-11-30 10:08:48.645818,None,REC-FAKE-000101
samp_source_1,r999997,B08,0,0,N22,40,40,compound32,None,treatment,2019-11-30 10:08:48.647553,None,REC-FAKE-000032
samp_source_2,r999998,B12,0,0,N22,40,40,compound76,None,treatment,2019-11-30 10:08:48.649233,None,REC-FAKE-000076
samp_source_1,r999997,B10,0,0,N22,40,40,compound34,None,treatment,2019-11-30 10:08:48.650920,None,REC-FAKE-000034
samp_source_3,r999999,A24,0,0,N22,40,40,compound104,None,treatment,2019-11-30 10:08:48.652602,None,REC-FAKE-000104
samp_source_3,r999999,B09,0,0,N29,40,40,compound113,None,treatment,2019-11-30 10:08:48.789253,None,REC-FAKE-000113
samp_source_3,r999999,A15,0,0,N29,40,40,compound95,None,treatment,2019-11-30 10:08:48.790918,None,REC-FAKE-000095
samp_source_3,r999999,A22,0,0,N29,40,40,compound102,None,treatment,2019-11-30 10:08:48.792640,None,REC-FAKE-000102
samp_source_1,r999997,A15,0,0,N29,40,40,compound15,None,treatment,2019-11-30 10:08:48.794401,None,REC-FAKE-000015
samp_source_3,r999999,B05,0,0,N29,40,40,compound109,None,treatment,2019-11-30 10:08:48.796181,None,REC-FAKE-000109
samp_source_3,r999999,A17,0,0,N41,40,40,compound97,None,treatment,2019-11-30 10:08:49.267741,None,REC-FAKE-000097
samp_source_3,r999999,B08,0,0,N41,40,40,compound112,None,treatment,2019-11-30 10:08:49.269452,None,REC-FAKE-000112
samp_source_3,r999999,A04,0,0,N41,40,40,compound84,None,treatment,2019-11-30 10:08:49.271156,None,REC-FAKE-000084
samp_source_3,r999999,B15,0,0,O07,40,40,compound119,None,treatment,2019-11-30 10:08:48.603025,None,REC-FAKE-000119
samp_source_3,r999999,A21,0,0,O07,40,40,compound101,None,treatment,2019-11-30 10:08:48.604730,None,REC-FAKE-000101
samp_source_3,r999999,B12,0,0,O07,40,40,compound116,None,treatment,2019-11-30 10:08:48.606432,None,REC-FAKE-000116
samp_source_2,r999998,B14,0,0,O07,40,40,compound78,None,treatment,2019-11-30 10:08:48.608133,None,REC-FAKE-000078
samp_source_2,r999998,A14,0,0,O07,40,40,compound54,None,treatment,2019-11-30 10:08:48.609838,None,REC-FAKE-000054
samp_source_3,r999999,B10,0,0,O10,40,40,compound114,None,treatment,2019-11-30 10:08:49.041400,None,REC-FAKE-000114
samp_source_1,r999997,B01,0,0,O10,40,40,compound25,None,treatment,2019-11-30 10:08:49.043091,None,REC-FAKE-000025
samp_source_3,r999999,A13,0,0,O10,40,40,compound93,None,treatment,2019-11-30 10:08:49.044838,None,REC-FAKE-000093
samp_source_1,r999997,A13,0,0,O10,40,40,compound13,None,treatment,2019-11-30 10:08:49.046605,None,REC-FAKE-000013
samp_source_1,r999997,A02,0,0,O10,40,40,compound2,None,treatment,2019-11-30 10:08:49.048358,None,REC-FAKE-000002
samp_source_1,r999997,B03,0,0,O21,40,40,compound27,None,treatment,2019-11-30 10:08:48.406232,None,REC-FAKE-000027
samp_source_3,r999999,A05,0,0,O21,40,40,compound85,None,treatment,2019-11-30 10:08:48.407927,None,REC-FAKE-000085
samp_source_3,r999999,A01,0,0,O21,40,40,compound81,None,treatment,2019-11-30 10:08:48.409621,None,REC-FAKE-000081
samp_source_2,r999998,A09,0,0,O21,40,40,compound49,None,treatment,2019-11-30 10:08:48.411352,None,REC-FAKE-000049
samp_source_2,r999998,A08,0,0,O21,40,40,compound48,None,treatment,2019-11-30 10:08:48.413170,None,REC-FAKE-000048
samp_source_2,r999998,B02,0,0,O45,40,40,compound66,None,treatment,2019-11-30 10:08:48.824176,None,REC-FAKE-000066
samp_source_3,r999999,A15,0,0,O45,40,40,compound95,None,treatment,2019-11-30 10:08:48.826341,None,REC-FAKE-000095
samp_source_1,r999997,A19,0,0,O45,40,40,compound19,None,treatment,2019-11-30 10:08:48.828126,None,REC-FAKE-000019
samp_source_2,r999998,A22,0,0,O45,40,40,compound62,None,treatment,2019-11-30 10:08:48.829974,None,REC-FAKE-000062
samp_source_2,r999998,A17,0,0,O45,40,40,compound57,None,treatment,2019-11-30 10:08:48.832310,None,REC-FAKE-000057
samp_source_1,r999997,A09,0,0,P23,40,40,compound9,None,treatment,2019-11-30 10:08:48.294452,None,REC-FAKE-000009
samp_source_2,r999998,A11,0,0,P23,40,40,compound51,None,treatment,2019-11-30 10:08:48.296182,None,REC-FAKE-000051
samp_source_3,r999999,A01,0,0,P23,40,40,compound81,None,treatment,2019-11-30 10:08:48.297866,None,REC-FAKE-000081
samp_source_1,r999997,B04,0,0,P23,40,40,compound28,None,treatment,2019-11-30 10:08:48.299726,None,REC-FAKE-000028
samp_source_1,r999997,B12,0,0,P23,40,40,compound36,None,treatment,2019-11-30 10:08:48.301472,None,REC-FAKE-000036
samp_source_3,r999999,B15,0,0,P47,40,40,compound119,None,treatment,2019-11-30 10:08:48.620111,None,REC-FAKE-000119
samp_source_2,r999998,B12,0,0,P47,40,40,compound76,None,treatment,2019-11-30 10:08:48.621810,None,REC-FAKE-000076
samp_source_3,r999999,A07,0,0,P47,40,40,compound87,None,treatment,2019-11-30 10:08:48.623507,None,REC-FAKE-000087
samp_source_1,r999997,A18,0,0,P47,40,40,compound18,None,treatment,2019-11-30 10:08:48.625210,None,REC-FAKE-000018
samp_source_1,r999997,A12,0,0,P47,40,40,compound12,None,treatment,2019-11-30 10:08:48.626904,None,REC-FAKE-000012
samp_source_2,r999998,A06,0,0,Q18,40,40,compound46,None,treatment,2019-11-30 10:08:49.007323,None,REC-FAKE-000046
samp_source_1,r999997,B01,0,0,Q18,40,40,compound25,None,treatment,2019-11-30 10:08:49.009003,None,REC-FAKE-000025
samp_source_1,r999997,B16,0,0,Q18,40,40,compound40,None,treatment,2019-11-30 10:08:49.010686,None,REC-FAKE-000040
samp_source_1,r999997,B14,0,0,Q18,40,40,compound38,None,treatment,2019-11-30 10:08:49.012422,None,REC-FAKE-000038
samp_source_2,r999998,A16,0,0,Q18,40,40,compound56,None,treatment,2019-11-30 10:08:49.014198,None,REC-FAKE-000056
samp_source_3,r999999,B03,0,0,Q28,40,40,compound107,None,treatment,2019-11-30 10:08:48.526041,None,REC-FAKE-000107
samp_source_1,r999997,A03,0,0,Q28,40,40,compound3,None,treatment,2019-11-30 10:08:48.527741,None,REC-FAKE-000003
samp_source_3,r999999,B07,0,0,Q28,40,40,compound111,None,treatment,2019-11-30 10:08:48.529450,None,REC-FAKE-000111
samp_source_1,r999997,A01,0,0,Q28,40,40,compound1,None,treatment,2019-11-30 10:08:48.531162,None,REC-FAKE-000001
samp_source_3,r999999,A20,0,0,Q28,40,40,compound100,None,treatment,2019-11-30 10:08:48.532826,None,REC-FAKE-000100
samp_source_2,r999998,B10,0,0,Q35,40,40,compound74,None,treatment,2019-11-30 10:08:48.449160,None,REC-FAKE-000074
samp_source_1,r999997,B09,0,0,Q35,40,40,compound33,None,treatment,2019-11-30 10:08:48.450850,None,REC-FAKE-000033
samp_source_1,r999997,A01,0,0,Q35,40,40,compound1,None,treatment,2019-11-30 10:08:48.452525,None,REC-FAKE-000001
samp_source_2,r999998,A02,0,0,Q35,40,40,compound42,None,treatment,2019-11-30 10:08:48.454199,None,REC-FAKE-000042
samp_source_1,r999997,A06,0,0,Q35,40,40,compound6,None,treatment,2019-11-30 10:08:48.455866,None,REC-FAKE-000006
samp_source_1,r999997,A24,0,0,Q40,40,40,compound24,None,treatment,2019-11-30 10:08:48.465952,None,REC-FAKE-000024
samp_source_2,r999998,B16,0,0,Q40,40,40,compound80,None,treatment,2019-11-30 10:08:48.467620,None,REC-FAKE-000080
samp_source_1,r999997,A20,0,0,Q40,40,40,compound20,None,treatment,2019-11-30 10:08:48.469314,None,REC-FAKE-000020
samp_source_1,r999997,B09,0,0,Q40,40,40,compound33,None,treatment,2019-11-30 10:08:48.470980,None,REC-FAKE-000033
samp_source_3,r999999,A20,0,0,Q40,40,40,compound100,None,treatment,2019-11-30 10:08:48.472653,None,REC-FAKE-000100
samp_source_3,r999999,B15,0,0,Q47,40,40,compound119,None,treatment,2019-11-30 10:08:48.637374,None,REC-FAKE-000119
samp_source_3,r999999,A24,0,0,Q47,40,40,compound104,None,treatment,2019-11-30 10:08:48.639059,None,REC-FAKE-000104
samp_source_2,r999998,A15,0,0,Q47,40,40,compound55,None,treatment,2019-11-30 10:08:48.640761,None,REC-FAKE-000055
samp_source_3,r999999,A03,0,0,Q47,40,40,compound83,None,treatment,2019-11-30 10:08:48.642444,None,REC-FAKE-000083
samp_source_3,r999999,A11,0,0,Q47,40,40,compound91,None,treatment,2019-11-30 10:08:48.644135,None,REC-FAKE-000091
samp_source_1,r999997,A04,0,0,R19,40,40,compound4,None,treatment,2019-11-30 10:08:49.152258,None,REC-FAKE-000004
samp_source_3,r999999,A16,0,0,R19,40,40,compound96,None,treatment,2019-11-30 10:08:49.153959,None,REC-FAKE-000096
samp_source_1,r999997,B11,0,0,R19,40,40,compound35,None,treatment,2019-11-30 10:08:49.155660,None,REC-FAKE-000035
samp_source_2,r999998,A21,0,0,R19,40,40,compound61,None,treatment,2019-11-30 10:08:49.157360,None,REC-FAKE-000061
samp_source_3,r999999,B08,0,0,R19,40,40,compound112,None,treatment,2019-11-30 10:08:49.159069,None,REC-FAKE-000112
samp_source_3,r999999,B12,0,0,R22,40,40,compound116,None,treatment,2019-11-30 10:08:48.696924,None,REC-FAKE-000116
samp_source_3,r999999,B11,0,0,R22,40,40,compound115,None,treatment,2019-11-30 10:08:48.698580,None,REC-FAKE-000115
samp_source_1,r999997,A12,0,0,R22,40,40,compound12,None,treatment,2019-11-30 10:08:48.700239,None,REC-FAKE-000012
samp_source_1,r999997,B10,0,0,R22,40,40,compound34,None,treatment,2019-11-30 10:08:48.701904,None,REC-FAKE-000034
samp_source_2,r999998,A15,0,0,R22,40,40,compound55,None,treatment,2019-11-30 10:08:48.703557,None,REC-FAKE-000055
samp_source_3,r999999,B06,0,0,R29,40,40,compound110,None,treatment,2019-11-30 10:08:49.190314,None,REC-FAKE-000110
samp_source_2,r999998,A21,0,0,R29,40,40,compound61,None,treatment,2019-11-30 10:08:49.192013,None,REC-FAKE-000061
samp_source_2,r999998,A23,0,0,R29,40,40,compound63,None,treatment,2019-11-30 10:08:49.193713,None,REC-FAKE-000063
samp_source_2,r999998,A10,0,0,R30,40,40,compound50,None,treatment,2019-11-30 10:08:48.905039,None,REC-FAKE-000050
samp_source_3,r999999,A22,0,0,R30,40,40,compound102,None,treatment,2019-11-30 10:08:48.906767,None,REC-FAKE-000102
samp_source_1,r999997,B06,0,0,R30,40,40,compound30,None,treatment,2019-11-30 10:08:48.908462,None,REC-FAKE-000030
samp_source_3,r999999,A02,0,0,R30,40,40,compound82,None,treatment,2019-11-30 10:08:48.910162,None,REC-FAKE-000082
samp_source_2,r999998,A17,0,0,R30,40,40,compound57,None,treatment,2019-11-30 10:08:48.911867,None,REC-FAKE-000057
samp_source_2,r999998,A14,0,0,R44,40,40,compound54,None,treatment,2019-11-30 10:08:48.747180,None,REC-FAKE-000054
samp_source_1,r999997,B08,0,0,R44,40,40,compound32,None,treatment,2019-11-30 10:08:48.748837,None,REC-FAKE-000032
samp_source_1,r999997,A12,0,0,R44,40,40,compound12,None,treatment,2019-11-30 10:08:48.750501,None,REC-FAKE-000012
samp_source_3,r999999,A19,0,0,R44,40,40,compound99,None,treatment,2019-11-30 10:08:48.752164,None,REC-FAKE-000099
samp_source_3,r999999,A03,0,0,R44,40,40,compound83,None,treatment,2019-11-30 10:08:48.753830,None,REC-FAKE-000083
samp_source_1,r999997,A17,0,0,S10,40,40,compound17,None,treatment,2019-11-30 10:08:48.964874,None,REC-FAKE-000017
samp_source_2,r999998,A06,0,0,S10,40,40,compound46,None,treatment,2019-11-30 10:08:48.966565,None,REC-FAKE-000046
samp_source_3,r999999,B10,0,0,S10,40,40,compound114,None,treatment,2019-11-30 10:08:48.968244,None,REC-FAKE-000114
samp_source_2,r999998,A13,0,0,S10,40,40,compound53,None,treatment,2019-11-30 10:08:48.969917,None,REC-FAKE-000053
samp_source_2,r999998,A01,0,0,S10,40,40,compound41,None,treatment,2019-11-30 10:08:48.971622,None,REC-FAKE-000041
samp_source_2,r999998,B14,0,0,S17,40,40,compound78,None,treatment,2019-11-30 10:08:48.713532,None,REC-FAKE-000078
samp_source_1,r999997,B08,0,0,S17,40,40,compound32,None,treatment,2019-11-30 10:08:48.715189,None,REC-FAKE-000032
samp_source_1,r999997,A18,0,0,S17,40,40,compound18,None,treatment,2019-11-30 10:08:48.716853,None,REC-FAKE-000018
samp_source_1,r999997,A14,0,0,S17,40,40,compound14,None,treatment,2019-11-30 10:08:48.718508,None,REC-FAKE-000014
samp_source_2,r999998,A15,0,0,S17,40,40,compound55,None,treatment,2019-11-30 10:08:48.720168,None,REC-FAKE-000055
samp_source_1,r999997,A09,0,0,S31,40,40,compound9,None,treatment,2019-11-30 10:08:48.303176,None,REC-FAKE-000009
samp_source_3,r999999,A05,0,0,S31,40,40,compound85,None,treatment,2019-11-30 10:08:48.304866,None,REC-FAKE-000085
samp_source_3,r999999,B16,0,0,S31,40,40,compound120,None,treatment,2019-11-30 10:08:48.306547,None,REC-FAKE-000120
samp_source_3,r999999,A12,0,0,S31,40,40,compound92,None,treatment,2019-11-30 10:08:48.308235,None,REC-FAKE-000092
samp_source_3,r999999,A18,0,0,S31,40,40,compound98,None,treatment,2019-11-30 10:08:48.309920,None,REC-FAKE-000098
samp_source_2,r999998,A01,0,0,S41,40,40,compound41,None,treatment,2019-11-30 10:08:49.109666,None,REC-FAKE-000041
samp_source_1,r999997,B01,0,0,S41,40,40,compound25,None,treatment,2019-11-30 10:08:49.111379,None,REC-FAKE-000025
samp_source_2,r999998,B05,0,0,S41,40,40,compound69,None,treatment,2019-11-30 10:08:49.113091,None,REC-FAKE-000069
samp_source_1,r999997,A11,0,0,S41,40,40,compound11,None,treatment,2019-11-30 10:08:49.114754,None,REC-FAKE-000011
samp_source_1,r999997,B07,0,0,S41,40,40,compound31,None,treatment,2019-11-30 10:08:49.116419,None,REC-FAKE-000031
samp_source_3,r999999,A17,0,0,S43,40,40,compound97,None,treatment,2019-11-30 10:08:49.262555,None,REC-FAKE-000097
samp_source_2,r999998,A21,0,0,S43,40,40,compound61,None,treatment,2019-11-30 10:08:49.264334,None,REC-FAKE-000061
samp_source_3,r999999,A08,0,0,S43,40,40,compound88,None,treatment,2019-11-30 10:08:49.266041,None,REC-FAKE-000088
samp_source_1,r999997,A05,0,0,T02,40,40,compound5,None,treatment,2019-11-30 10:08:48.568797,None,REC-FAKE-000005
samp_source_2,r999998,B16,0,0,T02,40,40,compound80,None,treatment,2019-11-30 10:08:48.570499,None,REC-FAKE-000080
samp_source_3,r999999,B02,0,0,T02,40,40,compound106,None,treatment,2019-11-30 10:08:48.572205,None,REC-FAKE-000106
samp_source_1,r999997,A01,0,0,T02,40,40,compound1,None,treatment,2019-11-30 10:08:48.573907,None,REC-FAKE-000001
samp_source_3,r999999,B01,0,0,T02,40,40,compound105,None,treatment,2019-11-30 10:08:48.575612,None,REC-FAKE-000105
samp_source_2,r999998,B10,0,0,T21,40,40,compound74,None,treatment,2019-11-30 10:08:48.423477,None,REC-FAKE-000074
samp_source_1,r999997,A24,0,0,T21,40,40,compound24,None,treatment,2019-11-30 10:08:48.425181,None,REC-FAKE-000024
samp_source_3,r999999,B03,0,0,T21,40,40,compound107,None,treatment,2019-11-30 10:08:48.426888,None,REC-FAKE-000107
samp_source_1,r999997,A08,0,0,T21,40,40,compound8,None,treatment,2019-11-30 10:08:48.428588,None,REC-FAKE-000008
samp_source_1,r999997,A05,0,0,T21,40,40,compound5,None,treatment,2019-11-30 10:08:48.430313,None,REC-FAKE-000005
samp_source_1,r999997,A17,0,0,T40,40,40,compound17,None,treatment,2019-11-30 10:08:48.998907,None,REC-FAKE-000017
samp_source_2,r999998,A16,0,0,T40,40,40,compound56,None,treatment,2019-11-30 10:08:49.000598,None,REC-FAKE-000056
samp_source_2,r999998,B07,0,0,T40,40,40,compound71,None,treatment,2019-11-30 10:08:49.002275,None,REC-FAKE-000071
samp_source_1,r999997,B07,0,0,T40,40,40,compound31,None,treatment,2019-11-30 10:08:49.003953,None,REC-FAKE-000031
samp_source_1,r999997,A02,0,0,T40,40,40,compound2,None,treatment,2019-11-30 10:08:49.005639,None,REC-FAKE-000002
samp_source_3,r999999,B10,0,0,T46,40,40,compound114,None,treatment,2019-11-30 10:08:49.058568,None,REC-FAKE-000114
samp_source_2,r999998,A07,0,0,T46,40,40,compound47,None,treatment,2019-11-30 10:08:49.060357,None,REC-FAKE-000047
samp_source_2,r999998,B05,0,0,T46,40,40,compound69,None,treatment,2019-11-30 10:08:49.062237,None,REC-FAKE-000069
samp_source_1,r999997,B14,0,0,T46,40,40,compound38,None,treatment,2019-11-30 10:08:49.064113,None,REC-FAKE-000038
samp_source_2,r999998,B07,0,0,T46,40,40,compound71,None,treatment,2019-11-30 10:08:49.065856,None,REC-FAKE-000071
samp_source_1,r999997,A08,0,0,T47,40,40,compound8,None,treatment,2019-11-30 10:08:48.559919,None,REC-FAKE-000008
samp_source_1,r999997,A03,0,0,T47,40,40,compound3,None,treatment,2019-11-30 10:08:48.561633,None,REC-FAKE-000003
samp_source_1,r999997,B02,0,0,T47,40,40,compound26,None,treatment,2019-11-30 10:08:48.563431,None,REC-FAKE-000026
samp_source_1,r999997,B09,0,0,T47,40,40,compound33,None,treatment,2019-11-30 10:08:48.565354,None,REC-FAKE-000033
samp_source_3,r999999,B01,0,0,T47,40,40,compound105,None,treatment,2019-11-30 10:08:48.567089,None,REC-FAKE-000105
samp_source_1,r999997,A22,0,0,U10,40,40,compound22,None,treatment,2019-11-30 10:08:48.869974,None,REC-FAKE-000022
samp_source_3,r999999,A22,0,0,U10,40,40,compound102,None,treatment,2019-11-30 10:08:48.871709,None,REC-FAKE-000102
samp_source_1,r999997,A19,0,0,U10,40,40,compound19,None,treatment,2019-11-30 10:08:48.873507,None,REC-FAKE-000019
samp_source_1,r999997,A21,0,0,U10,40,40,compound21,None,treatment,2019-11-30 10:08:48.875278,None,REC-FAKE-000021
samp_source_2,r999998,B06,0,0,U10,40,40,compound70,None,treatment,2019-11-30 10:08:48.877067,None,REC-FAKE-000070
samp_source_3,r999999,A17,0,0,U20,40,40,compound97,None,treatment,2019-11-30 10:08:49.248801,None,REC-FAKE-000097
samp_source_3,r999999,A16,0,0,U20,40,40,compound96,None,treatment,2019-11-30 10:08:49.250512,None,REC-FAKE-000096
samp_source_2,r999998,B01,0,0,U20,40,40,compound65,None,treatment,2019-11-30 10:08:49.252317,None,REC-FAKE-000065
samp_source_1,r999997,A07,0,0,U20,40,40,compound7,None,treatment,2019-11-30 10:08:49.254024,None,REC-FAKE-000007
samp_source_3,r999999,B14,0,0,U23,40,40,compound118,None,treatment,2019-11-30 10:08:48.320129,None,REC-FAKE-000118
samp_source_1,r999997,A10,0,0,U23,40,40,compound10,None,treatment,2019-11-30 10:08:48.321816,None,REC-FAKE-000010
samp_source_3,r999999,A01,0,0,U23,40,40,compound81,None,treatment,2019-11-30 10:08:48.323496,None,REC-FAKE-000081
samp_source_3,r999999,A12,0,0,U23,40,40,compound92,None,treatment,2019-11-30 10:08:48.325176,None,REC-FAKE-000092
samp_source_3,r999999,A14,0,0,U23,40,40,compound94,None,treatment,2019-11-30 10:08:48.326852,None,REC-FAKE-000094
samp_source_2,r999998,B02,0,0,U26,40,40,compound66,None,treatment,2019-11-30 10:08:48.834079,None,REC-FAKE-000066
samp_source_3,r999999,A22,0,0,U26,40,40,compound102,None,treatment,2019-11-30 10:08:48.835954,None,REC-FAKE-000102
samp_source_2,r999998,A18,0,0,U26,40,40,compound58,None,treatment,2019-11-30 10:08:48.837930,None,REC-FAKE-000058
samp_source_3,r999999,B13,0,0,U26,40,40,compound117,None,treatment,2019-11-30 10:08:48.839602,None,REC-FAKE-000117
samp_source_2,r999998,B03,0,0,U26,40,40,compound67,None,treatment,2019-11-30 10:08:48.841324,None,REC-FAKE-000067
samp_source_1,r999997,A05,0,0,U28,40,40,compound5,None,treatment,2019-11-30 10:08:48.585882,None,REC-FAKE-000005
samp_source_3,r999999,A23,0,0,U28,40,40,compound103,None,treatment,2019-11-30 10:08:48.587577,None,REC-FAKE-000103
samp_source_1,r999997,B02,0,0,U28,40,40,compound26,None,treatment,2019-11-30 10:08:48.589276,None,REC-FAKE-000026
samp_source_1,r999997,A06,0,0,U28,40,40,compound6,None,treatment,2019-11-30 10:08:48.590983,None,REC-FAKE-000006
samp_source_3,r999999,A20,0,0,U28,40,40,compound100,None,treatment,2019-11-30 10:08:48.592724,None,REC-FAKE-000100
samp_source_3,r999999,B15,0,0,U46,40,40,compound119,None,treatment,2019-11-30 10:08:48.611541,None,REC-FAKE-000119
samp_source_1,r999997,B08,0,0,U46,40,40,compound32,None,treatment,2019-11-30 10:08:48.613302,None,REC-FAKE-000032
samp_source_1,r999997,B15,0,0,U46,40,40,compound39,None,treatment,2019-11-30 10:08:48.615003,None,REC-FAKE-000039
samp_source_3,r999999,B11,0,0,U46,40,40,compound115,None,treatment,2019-11-30 10:08:48.616711,None,REC-FAKE-000115
samp_source_3,r999999,B04,0,0,U46,40,40,compound108,None,treatment,2019-11-30 10:08:48.618412,None,REC-FAKE-000108
samp_source_1,r999997,A22,0,0,V07,40,40,compound22,None,treatment,2019-11-30 10:08:48.860688,None,REC-FAKE-000022
samp_source_3,r999999,A15,0,0,V07,40,40,compound95,None,treatment,2019-11-30 10:08:48.862464,None,REC-FAKE-000095
samp_source_2,r999998,A18,0,0,V07,40,40,compound58,None,treatment,2019-11-30 10:08:48.864468,None,REC-FAKE-000058
samp_source_3,r999999,A02,0,0,V07,40,40,compound82,None,treatment,2019-11-30 10:08:48.866467,None,REC-FAKE-000082
samp_source_2,r999998,A04,0,0,V07,40,40,compound44,None,treatment,2019-11-30 10:08:48.868220,None,REC-FAKE-000044
samp_source_2,r999998,A13,0,0,V08,40,40,compound53,None,treatment,2019-11-30 10:08:49.101325,None,REC-FAKE-000053
samp_source_3,r999999,A10,0,0,V08,40,40,compound90,None,treatment,2019-11-30 10:08:49.102992,None,REC-FAKE-000090
samp_source_3,r999999,A13,0,0,V08,40,40,compound93,None,treatment,2019-11-30 10:08:49.104655,None,REC-FAKE-000093
samp_source_1,r999997,B14,0,0,V08,40,40,compound38,None,treatment,2019-11-30 10:08:49.106320,None,REC-FAKE-000038
samp_source_1,r999997,B07,0,0,V08,40,40,compound31,None,treatment,2019-11-30 10:08:49.107985,None,REC-FAKE-000031
samp_source_3,r999999,B09,0,0,V22,40,40,compound113,None,treatment,2019-11-30 10:08:48.798138,None,REC-FAKE-000113
samp_source_1,r999997,A19,0,0,V22,40,40,compound19,None,treatment,2019-11-30 10:08:48.799938,None,REC-FAKE-000019
samp_source_2,r999998,A18,0,0,V22,40,40,compound58,None,treatment,2019-11-30 10:08:48.801625,None,REC-FAKE-000058
samp_source_2,r999998,B09,0,0,V22,40,40,compound73,None,treatment,2019-11-30 10:08:48.803278,None,REC-FAKE-000073
samp_source_1,r999997,B06,0,0,V22,40,40,compound30,None,treatment,2019-11-30 10:08:48.804931,None,REC-FAKE-000030
samp_source_2,r999998,A01,0,0,W10,40,40,compound41,None,treatment,2019-11-30 10:08:49.126424,None,REC-FAKE-000041
samp_source_2,r999998,A07,0,0,W10,40,40,compound47,None,treatment,2019-11-30 10:08:49.128087,None,REC-FAKE-000047
samp_source_3,r999999,A13,0,0,W10,40,40,compound93,None,treatment,2019-11-30 10:08:49.129752,None,REC-FAKE-000093
samp_source_2,r999998,A03,0,0,W10,40,40,compound43,None,treatment,2019-11-30 10:08:49.131618,None,REC-FAKE-000043
samp_source_2,r999998,A16,0,0,W10,40,40,compound56,None,treatment,2019-11-30 10:08:49.133350,None,REC-FAKE-000056
samp_source_2,r999998,B14,0,0,W25,40,40,compound78,None,treatment,2019-11-30 10:08:48.738745,None,REC-FAKE-000078
samp_source_3,r999999,B04,0,0,W25,40,40,compound108,None,treatment,2019-11-30 10:08:48.740416,None,REC-FAKE-000108
samp_source_3,r999999,A07,0,0,W25,40,40,compound87,None,treatment,2019-11-30 10:08:48.742079,None,REC-FAKE-000087
samp_source_1,r999997,B10,0,0,W25,40,40,compound34,None,treatment,2019-11-30 10:08:48.743736,None,REC-FAKE-000034
samp_source_3,r999999,A03,0,0,W25,40,40,compound83,None,treatment,2019-11-30 10:08:48.745396,None,REC-FAKE-000083
samp_source_1,r999997,B03,0,0,W26,40,40,compound27,None,treatment,2019-11-30 10:08:48.414945,None,REC-FAKE-000027
samp_source_2,r999998,B04,0,0,W26,40,40,compound68,None,treatment,2019-11-30 10:08:48.416658,None,REC-FAKE-000068
